YEAR,DOY,Date,T2M,RH2M,PRECTOTCORR,PS,WS2M
2008,225,12/08/2008,36.16,49.51,6.07,98.65,2.88
2008,226,13/08/2008,33.49,60.08,1.47,98.97,2.03
2008,227,14/08/2008,34.55,54.16,0.01,99.02,2.77
2008,228,15/08/2008,34.69,51.24,0,98.92,4.25
2008,229,16/08/2008,34.38,48.26,0,99,4.54
2008,230,17/08/2008,33.63,48.46,0,99.26,4.31
2008,231,18/08/2008,33.26,48.1,0,99.36,4.4
2008,232,19/08/2008,33.18,48.27,0,99.44,4.63
2008,233,20/08/2008,32.95,47.98,0,99.57,4.76
2008,234,21/08/2008,32.55,50.09,0,99.49,4.43
2008,235,22/08/2008,32.85,49.17,0,99.48,4.61
2008,236,23/08/2008,33.3,48.79,0,99.59,3.73
2008,237,24/08/2008,33.97,46.45,0,99.69,3.18
2008,238,25/08/2008,34.89,41.84,0,99.65,3.65
2008,239,26/08/2008,35.21,42.29,0,99.56,3.87
2008,240,27/08/2008,34.43,46.33,0,99.47,4.73
2008,241,28/08/2008,33.95,46.67,0,99.45,4.92
2008,242,29/08/2008,33.1,48.5,0,99.34,5.08
2008,243,30/08/2008,32.65,48.98,0,99.44,4.98
2008,244,31/08/2008,32.17,48.13,0,99.71,3.37
2008,245,01/09/2008,32.8,46.39,0,99.86,3.26
2008,246,02/09/2008,33.4,42.89,0,99.86,3.04
2008,247,03/09/2008,33.74,41.87,0,99.67,3.74
2008,248,04/09/2008,33.29,44.7,0,99.62,4.03
2008,249,05/09/2008,32.65,48.92,0,99.45,5.11
2008,250,06/09/2008,32.39,49.67,0.21,99.48,2.72
2008,251,07/09/2008,31.63,48.05,0.08,99.9,2.57
2008,252,08/09/2008,31.86,41.82,0,99.91,2.24
2008,253,09/09/2008,32.6,31.19,0,99.85,1.71
2008,254,10/09/2008,34.06,25.26,0,99.69,1.51
2008,255,11/09/2008,34.21,24.36,0,99.62,2
2008,256,12/09/2008,34.27,25.21,0,99.56,2.03
2008,257,13/09/2008,35.42,27.87,0.04,99.47,2.03
2008,258,14/09/2008,36.54,33.82,0.24,99.46,1.71
2008,259,15/09/2008,36.09,38.17,0,99.47,1.44
2008,260,16/09/2008,36.14,34.96,0,99.31,1.94
2008,261,17/09/2008,36.27,36.32,0.39,99.33,2.66
2008,262,18/09/2008,35.26,39.17,2.5,99.5,2.11
2008,263,19/09/2008,34.52,37.66,0,99.49,1.83
2008,264,20/09/2008,34.4,31.26,0,99.41,2.69
2008,265,21/09/2008,32.65,42.12,0,99.61,2.59
2008,266,22/09/2008,32.51,41.98,0,99.69,3.16
2008,267,23/09/2008,31.61,43.53,0,99.87,2.9
2008,268,24/09/2008,31.96,40.82,0,99.94,3.58
2008,269,25/09/2008,31.95,42.53,0,99.93,3.19
2008,270,26/09/2008,32.09,46.79,0,99.78,4
2008,271,27/09/2008,31.86,49.95,0,99.72,4.45
2008,272,28/09/2008,31.81,49.88,0,99.79,3.27
2008,273,29/09/2008,32.19,45.41,0,99.86,2.97
2008,274,30/09/2008,32.44,44.04,0,99.91,3.06
2008,275,01/10/2008,33.09,37.25,0,99.93,2.34
2008,276,02/10/2008,33.12,36.26,0,99.94,2.17
2008,277,03/10/2008,33.24,32.81,0,100.1,2.45
2008,278,04/10/2008,33.38,29.92,0,99.99,2.69
2008,279,05/10/2008,33.59,34.21,0,99.9,3.62
2008,280,06/10/2008,32.04,42.33,0,99.85,2.93
2008,281,07/10/2008,31.36,47.59,0,99.9,2.89
2008,282,08/10/2008,31.46,45.55,0,99.97,2.27
2008,283,09/10/2008,31.55,41.57,0,100.18,2.59
2008,284,10/10/2008,31.32,36.42,0,100.51,2.21
2008,285,11/10/2008,31.28,26.17,0,100.59,1.87
2008,286,12/10/2008,31.3,22.35,0,100.49,1.97
2008,287,13/10/2008,31.07,22.18,0,100.26,2.37
2008,288,14/10/2008,31.02,33.04,0,100.15,2.41
2008,289,15/10/2008,31.2,36.91,0,100.21,3.06
2008,290,16/10/2008,29.34,30.72,0.01,100.55,2.25
2008,291,17/10/2008,28.98,36.31,0,100.54,2.02
2008,292,18/10/2008,30.48,25.05,0,100.49,0.88
2008,293,19/10/2008,30.77,17.48,0,100.44,1.24
2008,294,20/10/2008,30.46,16.56,0,100.26,1.2
2008,295,21/10/2008,30.76,17.53,0,100.32,0.9
2008,296,22/10/2008,30.63,17.86,0,100.37,0.68
2008,297,23/10/2008,31.53,14.79,0,100.38,0.56
2008,298,24/10/2008,31.06,12.4,0,100.33,0.74
2008,299,25/10/2008,30.15,12.59,0,100.2,0.93
2008,300,26/10/2008,27.93,15.7,0,100.2,1.47
2008,301,27/10/2008,28.14,15.94,0,100.16,1.49
2008,302,28/10/2008,27.37,33.53,0,100.12,2.49
2008,303,29/10/2008,27.46,44.14,0,100.26,2.54
2008,304,30/10/2008,28.68,47.62,0,100.5,1.04
2008,305,31/10/2008,29.95,33.9,0,100.66,0.76
2008,306,01/11/2008,29.36,30.97,0,100.52,1.41
2008,307,02/11/2008,28.45,24.43,0,100.45,1.62
2008,308,03/11/2008,27.86,16.49,0,100.51,2.36
2008,309,04/11/2008,27.97,14.83,0,100.44,1.26
2008,310,05/11/2008,29.1,12.93,0,100.24,0.91
2008,311,06/11/2008,28.49,23.45,0,100.28,1.06
2008,312,07/11/2008,28.88,24.69,0,100.55,0.83
2008,313,08/11/2008,28.74,18.82,0,100.64,0.82
2008,314,09/11/2008,28.65,17.49,0,100.57,0.87
2008,315,10/11/2008,28.53,16.9,0,100.57,0.93
2008,316,11/11/2008,27.2,17.57,0,100.47,1.07
2008,317,12/11/2008,24.42,19.34,0,100.33,1.8
2008,318,13/11/2008,22.62,18.28,0,100.3,2.66
2008,319,14/11/2008,20.09,14.01,0,100.51,2.11
2008,320,15/11/2008,20.45,25.06,0,100.66,1.98
2008,321,16/11/2008,19.95,16.46,0,100.68,1.59
2008,322,17/11/2008,20.63,18.58,0,100.57,1.61
2008,323,18/11/2008,21.29,18.08,0,100.59,1.47
2008,324,19/11/2008,20.93,20.15,0,100.76,1.84
2008,325,20/11/2008,18.96,14.01,0,101.06,2.63
2008,326,21/11/2008,18.13,18.32,0,101.19,1.97
2008,327,22/11/2008,18.71,18.12,0,101.11,1.42
2008,328,23/11/2008,20.39,17.11,0,101.07,1.39
2008,329,24/11/2008,21.4,16.67,0,100.89,1.18
2008,330,25/11/2008,21.78,16.87,0,100.72,1.57
2008,331,26/11/2008,19.81,18.47,0,100.85,1.91
2008,332,27/11/2008,18.88,24.1,0,101,2.06
2008,333,28/11/2008,18.61,31.39,0,101.12,2.11
2008,334,29/11/2008,20.44,27.73,0,101.18,1.79
2008,335,30/11/2008,21.58,18.91,0,100.99,0.84
2008,336,01/12/2008,22.77,13.86,0,100.88,0.75
2008,337,02/12/2008,21.62,14.47,0,100.75,1.38
2008,338,03/12/2008,21.76,16.74,0,100.64,1.1
2008,339,04/12/2008,23.79,31.07,0.74,100.64,0.69
2008,340,05/12/2008,25.21,38.24,0,100.91,1.13
2008,341,06/12/2008,21.94,52.19,15.25,101.01,2.05
2008,342,07/12/2008,18.44,70.09,1.2,100.77,2.72
2008,343,08/12/2008,19.3,59.72,0.71,100.8,2.44
2008,344,09/12/2008,18.67,59.72,0.04,101.03,2.74
2008,345,10/12/2008,18.18,43.07,0,101.06,2.02
2008,346,11/12/2008,16.41,27.36,0,100.98,1.86
2008,347,12/12/2008,16.1,26.69,0,100.87,1.73
2008,348,13/12/2008,16.75,25.37,0,101,1.64
2008,349,14/12/2008,16.37,24.76,0,101.12,2.01
2008,350,15/12/2008,15.53,29.96,1.7,100.88,1.76
2008,351,16/12/2008,15.26,41.19,0.71,100.74,1.98
2008,352,17/12/2008,16.91,63.36,0.42,100.99,3.1
2008,353,18/12/2008,14.76,81.03,9.85,101.13,2.97
2008,354,19/12/2008,16.56,93.23,18.01,100.95,2.53
2008,355,20/12/2008,16.33,66.34,1.18,100.99,3.64
2008,356,21/12/2008,13.58,44,0.02,101.21,2.34
2008,357,22/12/2008,14.96,38.45,0,101.3,1.58
2008,358,23/12/2008,15.6,26.3,0,101.15,1.08
2008,359,24/12/2008,17.85,25.44,0,100.93,0.77
2008,360,25/12/2008,18.06,27.1,0,100.86,1.24
2008,361,26/12/2008,16.52,41.31,0,100.77,1.62
2008,362,27/12/2008,16.1,49.08,0,100.73,1.3
2008,363,28/12/2008,16.01,51.39,0,100.74,1.46
2008,364,29/12/2008,16.37,44.22,0,100.82,1.59
2008,365,30/12/2008,16.52,46.47,0,100.99,1.62
2008,366,31/12/2008,16.99,46.3,0,101.09,1.36
2009,1,01/01/2009,17.14,43.95,0,100.98,1.12
2009,2,02/01/2009,17.74,36.7,0.62,100.84,1.13
2009,3,03/01/2009,18.12,43.28,0,100.74,1.49
2009,4,04/01/2009,17.09,52.88,0,100.81,3.22
2009,5,05/01/2009,15.34,61.65,0,100.87,2.35
2009,6,06/01/2009,14.14,47.63,0,100.89,1.93
2009,7,07/01/2009,14.21,42.7,0,101.14,1.6
2009,8,08/01/2009,13.74,41.54,0,101.4,1.98
2009,9,09/01/2009,14.59,43.33,0,101.43,1.87
2009,10,10/01/2009,14.47,41.6,0,101.42,2.33
2009,11,11/01/2009,13.59,45.28,0,101.41,2.11
2009,12,12/01/2009,16.11,39.75,0,101.41,1.28
2009,13,13/01/2009,16.72,33.92,0,101.46,2.08
2009,14,14/01/2009,16.82,32.6,0,101.46,2.84
2009,15,15/01/2009,15.52,53.21,4.3,101.26,3.1
2009,16,16/01/2009,13.88,86.94,6.12,101.27,3.22
2009,17,17/01/2009,15.14,74.6,0,101.23,2.17
2009,18,18/01/2009,15.39,52.38,0,101.1,2.04
2009,19,19/01/2009,14.55,33.2,0,101.27,2.33
2009,20,20/01/2009,15.01,46.92,0,101.24,2.15
2009,21,21/01/2009,17.42,32.75,0,101.07,1.35
2009,22,22/01/2009,18.91,32.29,0,100.87,0.92
2009,23,23/01/2009,18.03,37.19,0.01,100.87,2.04
2009,24,24/01/2009,18.17,52.46,0.05,100.6,2.94
2009,25,25/01/2009,18.14,63.99,0,100.42,1.67
2009,26,26/01/2009,18.01,44.03,0,100.66,1.29
2009,27,27/01/2009,17.87,37.13,0,100.81,1.67
2009,28,28/01/2009,16.82,45.08,0,100.85,1.34
2009,29,29/01/2009,19.12,33.8,0,100.78,1.08
2009,30,30/01/2009,18.64,35.86,0,100.94,1.69
2009,31,31/01/2009,18.3,34.79,0,100.92,1.15
2009,32,01/02/2009,19.19,30,0,100.81,1.38
2009,33,02/02/2009,20.25,28.94,0,100.72,1.43
2009,34,03/02/2009,20.65,27.35,0,100.66,1.81
2009,35,04/02/2009,19.15,38.09,0,100.62,1.92
2009,36,05/02/2009,20.57,37.3,0,100.67,1.4
2009,37,06/02/2009,17.22,26.56,0,101.06,2.92
2009,38,07/02/2009,15.4,32.5,0,101.2,2.5
2009,39,08/02/2009,17.69,25.37,0,101.11,1.3
2009,40,09/02/2009,20.5,20.68,0.01,100.82,1.11
2009,41,10/02/2009,19.68,35.52,0.05,100.62,2.51
2009,42,11/02/2009,19.94,31.01,0,100.8,0.98
2009,43,12/02/2009,20.25,30.68,0,100.64,2.09
2009,44,13/02/2009,20.48,54.38,0.79,100.31,2.98
2009,45,14/02/2009,18.14,30.88,0.01,100.66,2.06
2009,46,15/02/2009,17.74,43.12,0,100.89,2.12
2009,47,16/02/2009,19.36,33.48,0,100.86,1.11
2009,48,17/02/2009,21.19,28.16,0,100.86,1.13
2009,49,18/02/2009,22.23,25.73,0,100.82,1.35
2009,50,19/02/2009,23.76,23.14,0,100.55,1.53
2009,51,20/02/2009,23.48,26.17,0,100.68,1.88
2009,52,21/02/2009,22.12,37.46,0,100.81,2.65
2009,53,22/02/2009,21.85,35.28,0,100.4,1.55
2009,54,23/02/2009,24.81,28.8,0,100.19,1.17
2009,55,24/02/2009,26.72,28.14,0,100.19,1.29
2009,56,25/02/2009,25.1,24.16,0,100.24,1.74
2009,57,26/02/2009,25.47,25.14,0,100.25,1.85
2009,58,27/02/2009,25.79,26.6,0,100.4,1.5
2009,59,28/02/2009,26.07,26.06,0,100.47,1.41
2009,60,01/03/2009,27.52,23.36,0,100.25,2.19
2009,61,02/03/2009,27.94,23.55,0,100.26,1.45
2009,62,03/03/2009,26.8,41.58,0,100.11,2.71
2009,63,04/03/2009,24.98,22.68,0,100.18,1.6
2009,64,05/03/2009,26.23,14.35,0,100.24,1.05
2009,65,06/03/2009,24.32,26.8,0,100.1,2.3
2009,66,07/03/2009,23.26,35.82,0,100.37,1.92
2009,67,08/03/2009,23.54,20.58,0,100.36,1.61
2009,68,09/03/2009,23.53,16.18,0,100.57,1.48
2009,69,10/03/2009,23.99,16.84,0,100.77,2.06
2009,70,11/03/2009,23.53,21.17,0,100.88,1.9
2009,71,12/03/2009,25.76,18.13,0,100.59,1.41
2009,72,13/03/2009,27.33,13.3,0,100.48,1.44
2009,73,14/03/2009,26.04,14.87,0,100.58,2.5
2009,74,15/03/2009,26.82,15.7,0,100.46,1.44
2009,75,16/03/2009,27.88,13.6,0,100.2,1.55
2009,76,17/03/2009,27.48,20.84,0,100.21,0.98
2009,77,18/03/2009,28.98,16.35,0,100.25,0.85
2009,78,19/03/2009,28.81,22.32,0,100.18,1.23
2009,79,20/03/2009,28.38,29.03,0,100.07,1.94
2009,80,21/03/2009,29,23.72,0,100.13,2.32
2009,81,22/03/2009,26.42,30.72,3.7,100.36,2.79
2009,82,23/03/2009,27.42,32.29,0.02,100.38,1.8
2009,83,24/03/2009,26.83,40.31,0.55,100.44,2.54
2009,84,25/03/2009,26.6,35.67,0,100.5,1.71
2009,85,26/03/2009,27.99,25.4,0.09,100.23,1.72
2009,86,27/03/2009,28.69,27.99,0.27,100.03,2.37
2009,87,28/03/2009,27.32,43.56,4.68,100.19,3.03
2009,88,29/03/2009,25.39,57.67,4.88,100.37,2.83
2009,89,30/03/2009,27.34,43.89,0.01,100.42,1.46
2009,90,31/03/2009,29.4,33.33,0,100.2,1.37
2009,91,01/04/2009,29.84,28.46,0,100.16,2.4
2009,92,02/04/2009,28.98,35.94,0,100.06,3.51
2009,93,03/04/2009,28.15,24.05,0,100.23,2.78
2009,94,04/04/2009,28.76,20.49,0,100.37,1.47
2009,95,05/04/2009,30.51,29.39,0,100.25,3.89
2009,96,06/04/2009,29.19,28.58,0,100.06,2.86
2009,97,07/04/2009,28.3,34.62,0.51,99.83,2.12
2009,98,08/04/2009,25.83,28.55,0,100.06,2.91
2009,99,09/04/2009,26.17,16.29,0,100.43,1.87
2009,100,10/04/2009,27.76,19.98,0,100.56,1.72
2009,101,11/04/2009,30.85,14.27,0,100.27,0.9
2009,102,12/04/2009,32.03,13.51,0,100.04,1.56
2009,103,13/04/2009,31.76,18.53,0,99.77,1.7
2009,104,14/04/2009,31.52,33.6,0.01,99.53,3.49
2009,105,15/04/2009,30.47,35.4,0.01,99.8,1.94
2009,106,16/04/2009,30.85,29.73,0,100.07,2.4
2009,107,17/04/2009,31.46,17.1,0,100.01,1.23
2009,108,18/04/2009,33.06,14.32,0,100,1.35
2009,109,19/04/2009,34.76,16.71,0,99.88,2.4
2009,110,20/04/2009,34.24,23.42,0,99.49,3.54
2009,111,21/04/2009,31.65,11.11,0,99.58,3.41
2009,112,22/04/2009,30.26,9.16,0,99.85,2.08
2009,113,23/04/2009,31.04,16.24,0,100.01,2.21
2009,114,24/04/2009,30.91,14.63,0,100.21,2.45
2009,115,25/04/2009,33.42,9.83,0,100.26,1.54
2009,116,26/04/2009,34.4,7.8,0,100.23,1.68
2009,117,27/04/2009,35.5,10.02,0,100.05,1.72
2009,118,28/04/2009,36.23,12.54,0,99.89,1.9
2009,119,29/04/2009,36.57,20.05,0,99.85,1.81
2009,120,30/04/2009,36.5,22.26,0,99.72,1.6
2009,121,01/05/2009,37.28,17.8,0,99.73,2.31
2009,122,02/05/2009,37,16.94,0.01,99.74,2.41
2009,123,03/05/2009,36.56,22.93,0,99.57,2.24
2009,124,04/05/2009,33.05,25.97,0,99.63,3.12
2009,125,05/05/2009,32.71,25.57,0,99.89,2.27
2009,126,06/05/2009,34.37,20.69,0,100.12,1.76
2009,127,07/05/2009,35.92,16.52,0,99.87,1.44
2009,128,08/05/2009,35.7,21.82,0,99.63,3.12
2009,129,09/05/2009,35.55,31.29,0,99.48,2.38
2009,130,10/05/2009,36.78,33.74,0,99.29,3.19
2009,131,11/05/2009,37.55,20.98,0,99.35,2.48
2009,132,12/05/2009,38.08,13.17,0,99.37,2.27
2009,133,13/05/2009,38.7,15.87,0,99.21,1.66
2009,134,14/05/2009,38.94,26.46,0,99.01,3
2009,135,15/05/2009,39.81,17.7,0,99.09,2.03
2009,136,16/05/2009,39.28,17.76,0,99.3,2.31
2009,137,17/05/2009,38.87,27.26,0,99.47,3.27
2009,138,18/05/2009,37.81,27.06,0,99.45,4.48
2009,139,19/05/2009,36.88,32.58,0,99.38,3.56
2009,140,20/05/2009,38.01,22.48,0,99.27,2.81
2009,141,21/05/2009,37.44,21.12,0,99.38,1.84
2009,142,22/05/2009,39.05,12.04,0,99.27,1.84
2009,143,23/05/2009,38.25,11.98,0,99.1,0.81
2009,144,24/05/2009,38.09,12.79,0,98.91,2.27
2009,145,25/05/2009,37.88,20.19,0,98.78,2.43
2009,146,26/05/2009,37.01,28.05,0,98.82,2.16
2009,147,27/05/2009,38.04,32.21,0,99.01,4.49
2009,148,28/05/2009,38.21,36.73,0,99.06,5.52
2009,149,29/05/2009,38.09,38.61,0,99.02,4.4
2009,150,30/05/2009,36.91,43.76,0,99.01,4.47
2009,151,31/05/2009,37.3,40.27,0,99.1,5.48
2009,152,01/06/2009,35.92,44.84,0,99.21,5.08
2009,153,02/06/2009,35.98,44.21,0,99.3,5.09
2009,154,03/06/2009,36.52,41.38,0,99.37,3.94
2009,155,04/06/2009,36.49,39.11,0.06,99.2,5.86
2009,156,05/06/2009,36.43,30.67,0.2,99.01,3.37
2009,157,06/06/2009,35.04,12.48,0,98.97,2.01
2009,158,07/06/2009,34.87,7.47,0,99.01,1.14
2009,159,08/06/2009,35.35,21.49,0,99.12,2.21
2009,160,09/06/2009,36.72,30.25,0,99.26,3.3
2009,161,10/06/2009,38.06,25.36,0,99.24,3.34
2009,162,11/06/2009,37.05,26.13,0,99.26,3.26
2009,163,12/06/2009,36.71,36.35,0,99.27,4.27
2009,164,13/06/2009,37.74,33.98,0,99.31,3.93
2009,165,14/06/2009,39.08,24.33,0.01,99.21,3.65
2009,166,15/06/2009,37.46,18.22,0.08,99.12,3.05
2009,167,16/06/2009,35.75,34.07,2.19,99.32,3.35
2009,168,17/06/2009,36.69,29.18,0.2,99.28,4.06
2009,169,18/06/2009,37.21,25.66,0.17,99.29,2.95
2009,170,19/06/2009,37.64,24.28,0,99.23,2.88
2009,171,20/06/2009,37.55,28.07,0,99.26,3
2009,172,21/06/2009,38.4,26.16,0,99.27,3.57
2009,173,22/06/2009,37.29,30.77,0,99.18,3.97
2009,174,23/06/2009,36.63,36.49,0,99.16,5
2009,175,24/06/2009,36.73,36.23,1.26,99.26,3.99
2009,176,25/06/2009,35.88,39.62,0.77,99.28,2.85
2009,177,26/06/2009,37.91,33.65,0.06,99.11,1.93
2009,178,27/06/2009,39.22,33.74,0.25,98.95,3.78
2009,179,28/06/2009,39.43,34.9,0.92,98.86,4.01
2009,180,29/06/2009,39.25,37.6,0,98.82,5.05
2009,181,30/06/2009,39.13,37.78,0,98.81,5.81
2009,182,01/07/2009,38.17,40.25,0,98.94,4.44
2009,183,02/07/2009,38.54,37.04,0,98.75,4.04
2009,184,03/07/2009,37.85,35.97,0.34,98.74,3.21
2009,185,04/07/2009,38.37,30.98,0.33,98.87,2.34
2009,186,05/07/2009,38.62,29.85,0,99,2.52
2009,187,06/07/2009,41.54,21.15,0,98.87,1.09
2009,188,07/07/2009,41.17,22.12,0,98.76,2.24
2009,189,08/07/2009,39.55,32.52,0.13,98.68,3.24
2009,190,09/07/2009,38.37,37.18,0.65,98.72,4.69
2009,191,10/07/2009,37.22,41.75,0.14,98.93,4.06
2009,192,11/07/2009,38.03,38.51,0.13,99.01,2.86
2009,193,12/07/2009,37.22,42.24,0,98.9,4.48
2009,194,13/07/2009,37.24,44.04,0,98.73,5.57
2009,195,14/07/2009,37.35,41.37,0.32,98.75,4.14
2009,196,15/07/2009,38.89,36.35,0.13,98.84,2.39
2009,197,16/07/2009,40.07,30.02,0,98.79,3.17
2009,198,17/07/2009,38.6,38.84,2.43,98.63,3.77
2009,199,18/07/2009,34.99,59.19,9.3,98.82,3.57
2009,200,19/07/2009,32.39,65.08,1.86,99.12,2.35
2009,201,20/07/2009,35.06,54.56,0,98.92,4.41
2009,202,21/07/2009,35.33,53.53,0,99.05,4.68
2009,203,22/07/2009,35.71,50.53,0.78,99.02,4.04
2009,204,23/07/2009,36.2,48.11,4.47,98.94,2.25
2009,205,24/07/2009,35.1,51.26,5.26,99.07,2.33
2009,206,25/07/2009,35.73,49.21,0.41,99.1,2
2009,207,26/07/2009,36.13,47.61,0,98.9,4.86
2009,208,27/07/2009,34.76,52.81,0,98.64,6.55
2009,209,28/07/2009,34.93,54.03,0,98.54,6.26
2009,210,29/07/2009,34.65,54.85,0,98.85,6.03
2009,211,30/07/2009,34.38,53.12,0,99.17,5.71
2009,212,31/07/2009,34.12,53.03,0,99.15,5.97
2009,213,01/08/2009,34.53,53.94,0,99.08,5.93
2009,214,02/08/2009,35.14,51.09,0,99.13,5.4
2009,215,03/08/2009,34.95,51.84,0,99.06,5.12
2009,216,04/08/2009,34.67,52.49,0,98.96,5.07
2009,217,05/08/2009,34.88,51.97,0,98.9,4.77
2009,218,06/08/2009,34.78,50.55,0,98.87,5.56
2009,219,07/08/2009,34.7,51.82,0,98.97,4.23
2009,220,08/08/2009,35.19,50.37,0,99.02,4.14
2009,221,09/08/2009,35.66,48.88,0,99.02,4.28
2009,222,10/08/2009,35.5,47.42,0,99.07,4.75
2009,223,11/08/2009,36.05,45.82,0,99.34,3.9
2009,224,12/08/2009,36.74,43.6,0,99.34,4.19
2009,225,13/08/2009,35.18,45.17,0,99.32,5.25
2009,226,14/08/2009,34.73,50.06,0.01,99.26,5.96
2009,227,15/08/2009,34.68,49.8,0,99.27,4.95
2009,228,16/08/2009,35.25,50.17,0,99.28,5.1
2009,229,17/08/2009,35.12,48.04,0,99.46,5.25
2009,230,18/08/2009,34.66,49.25,0,99.49,5.07
2009,231,19/08/2009,34.8,49.57,0,99.5,5.22
2009,232,20/08/2009,35.08,47.92,0,99.59,4.29
2009,233,21/08/2009,34.74,48.49,0,99.4,5.07
2009,234,22/08/2009,34.16,47.82,0,99.41,4
2009,235,23/08/2009,35.13,48.39,0,99.34,4.34
2009,236,24/08/2009,35.37,47.09,0,99.47,3.72
2009,237,25/08/2009,35.19,46.13,0,99.52,3.85
2009,238,26/08/2009,35.55,40.92,0,99.52,3.66
2009,239,27/08/2009,35.92,42.12,1.39,99.49,2.39
2009,240,28/08/2009,36.97,40.41,0.66,99.51,2.21
2009,241,29/08/2009,38.35,33.69,0.32,99.4,2.48
2009,242,30/08/2009,36.53,40.7,1.98,99.37,3.43
2009,243,31/08/2009,33.73,51,1.47,99.61,2.74
2009,244,01/09/2009,35.3,45.51,0.05,99.68,2.11
2009,245,02/09/2009,35.34,48.35,0,99.44,3.4
2009,246,03/09/2009,35.09,48.04,0,99.24,4.05
2009,247,04/09/2009,34.97,46.05,0.07,99.37,1.89
2009,248,05/09/2009,35.83,33.18,0,99.29,1.08
2009,249,06/09/2009,35.39,34.13,0,99.22,1.55
2009,250,07/09/2009,35.86,32.69,0,99.39,1.62
2009,251,08/09/2009,35.64,30.64,0,99.55,2.49
2009,252,09/09/2009,35,31.61,0,99.5,2.17
2009,253,10/09/2009,34.57,34,0,99.42,1.44
2009,254,11/09/2009,34.2,39.63,0,99.61,3.43
2009,255,12/09/2009,33.27,39.73,0,100.04,3.95
2009,256,13/09/2009,33.05,38.48,0,100.08,4.09
2009,257,14/09/2009,32.64,46.76,0,99.91,4.48
2009,258,15/09/2009,31.91,52.21,0,99.62,4.78
2009,259,16/09/2009,32.14,52.75,0,99.74,4.01
2009,260,17/09/2009,32.94,44.91,0,100.03,2.93
2009,261,18/09/2009,33.55,39.37,0,100.08,3.42
2009,262,19/09/2009,34.02,40.91,1.17,99.94,2.99
2009,263,20/09/2009,33.9,42.37,0,99.82,3.66
2009,264,21/09/2009,33.03,44.12,0,99.84,3.68
2009,265,22/09/2009,33.6,41.23,0,99.8,3.94
2009,266,23/09/2009,33.43,41.38,0,99.75,4.26
2009,267,24/09/2009,32.53,43.12,0,99.87,4.35
2009,268,25/09/2009,32.02,45.45,0,99.85,3.99
2009,269,26/09/2009,31.25,47.46,0,99.85,2.86
2009,270,27/09/2009,31.9,43.65,0,99.87,2.87
2009,271,28/09/2009,32.41,41.9,0,99.9,2.3
2009,272,29/09/2009,33.11,34.81,0,99.84,2.3
2009,273,30/09/2009,33.97,36.01,0,99.76,2.41
2009,274,01/10/2009,34.52,30.72,0,99.74,1.97
2009,275,02/10/2009,34.09,24.96,0,99.76,2.08
2009,276,03/10/2009,34.39,25.42,0,99.62,2.47
2009,277,04/10/2009,34.72,32.5,0.03,99.6,2.22
2009,278,05/10/2009,33.13,33.99,0.04,99.78,2.29
2009,279,06/10/2009,32.75,25.83,0,99.7,0.84
2009,280,07/10/2009,31.98,16.26,0,99.62,1.22
2009,281,08/10/2009,30.35,18.72,0,99.6,1.57
2009,282,09/10/2009,29.59,23.29,0,99.71,1.95
2009,283,10/10/2009,29.63,31.45,0,100.01,2.41
2009,284,11/10/2009,30.1,32.6,0,100.23,1.65
2009,285,12/10/2009,30.73,27.94,0,100.32,1.07
2009,286,13/10/2009,30.36,26.82,0,100.39,1.14
2009,287,14/10/2009,30.5,18.72,0,100.42,0.78
2009,288,15/10/2009,30.62,17.13,0,100.41,0.95
2009,289,16/10/2009,30.7,14.5,0,100.38,1.04
2009,290,17/10/2009,29.72,20.61,0,100.24,1.39
2009,291,18/10/2009,28.94,16.14,0,100.17,1.35
2009,292,19/10/2009,28.96,9.82,0,100.38,1.02
2009,293,20/10/2009,28.95,10.03,0,100.46,0.8
2009,294,21/10/2009,28.33,9.04,0,100.59,1.01
2009,295,22/10/2009,27.07,9.2,0,100.77,1.54
2009,296,23/10/2009,26.99,9.02,0,100.73,1.96
2009,297,24/10/2009,28.41,12.51,0,100.44,0.87
2009,298,25/10/2009,28.07,12.48,0,100.44,0.96
2009,299,26/10/2009,27.22,13.46,0,100.6,1.46
2009,300,27/10/2009,28.32,11.89,0,100.56,0.81
2009,301,28/10/2009,29.24,11.39,0,100.57,0.63
2009,302,29/10/2009,27.24,13.86,0,100.84,1.75
2009,303,30/10/2009,27.36,14.57,0,100.87,1.28
2009,304,31/10/2009,28.9,14.1,0,100.57,1.49
2009,305,01/11/2009,29.17,15.16,0,100.42,1.27
2009,306,02/11/2009,28.71,18.63,0,100.58,1.12
2009,307,03/11/2009,26.42,21.13,0,100.82,2.28
2009,308,04/11/2009,25.73,31.02,0,100.91,2.08
2009,309,05/11/2009,26.41,29.2,0,100.79,1.44
2009,310,06/11/2009,25.87,24.83,0,100.68,1.33
2009,311,07/11/2009,26.79,22.56,0,100.46,0.99
2009,312,08/11/2009,27.34,21.08,0,100.3,1.46
2009,313,09/11/2009,24.73,15.28,0,100.34,3.26
2009,314,10/11/2009,20.81,13.18,0,100.34,2.55
2009,315,11/11/2009,19.09,22.98,0,100.38,2.92
2009,316,12/11/2009,19.43,15.57,0,100.34,2.43
2009,317,13/11/2009,19.76,21.44,0,100.58,2.33
2009,318,14/11/2009,22.15,46.39,0,100.6,1.83
2009,319,15/11/2009,21.45,22.51,0,100.36,1.41
